year,league,conference,teamID,franchID,uniqueID,active,team_loc,team_name,full_name,lat,long,divisionID,Rank,games_played,reg_season_wins,reg_season_losses,playoff_qualification,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,park_stadium,attendance,BPF
1882,MLB,NL,BFN,BUF,1882BFN,N,Buffalo,Bisons,Buffalo Bisons,42.886448,-78.878372,,3,84,45,39,0,0,0,0,0,500,3128,858,146,47,18,116,228,,,,,461,266,3.25,79,3,0,2211,778,16,114,287,315,42,0.91,Riverside Park,,102
1882,MLB,AA,BL2,BLO,1882BL2,N,Baltimore,Orioles,Baltimore Orioles,39.299236,-76.609383,,6,74,19,54,0,0,0,0,0,273,2583,535,60,24,4,72,215,,,,,515,278,3.87,64,1,0,1938,760,15,108,113,488,41,0.85,Newington Park,,90
1882,MLB,NL,BSN,ATL,1882BSN,Y,Atlanta,Braves,Boston Red Caps,33.753746,-84.38633,,3,85,45,39,0,0,0,0,0,472,3118,823,114,50,15,134,244,,,,,414,233,2.8,81,4,0,2247,738,10,77,352,295,37,0.91,South End Grounds I,,100
1882,MLB,NL,CHN,CHC,1882CHN,Y,Chicago,Cubs,Chicago White Stockings,41.948437,-87.655334,,1,84,55,29,0,0,0,1,0,604,3225,892,209,54,15,142,262,,,,,353,188,2.22,83,7,0,2289,667,13,102,279,376,54,0.89,Lake Front Park I/Lake Front Park II,,105
1882,MLB,NL,CL2,CBL,1882CL2,N,Cleveland,Blues,Cleveland Blues,41.505493,-81.68129,,5,84,42,40,0,0,0,0,0,402,3009,716,139,40,20,122,261,,,,,411,229,2.74,81,4,0,2253,743,22,132,232,355,71,0.9,Kennard Street Park,,97
1882,MLB,AA,CN2,CIN,1882CN2,Y,Cincinnati,Reds,Cincinnati Red Stockings,39.103119,-84.512016,,1,80,55,25,0,0,0,1,0,489,3007,795,95,47,5,102,204,,,,,268,132,1.65,77,11,0,2163,609,7,125,165,322,41,0.9,Bank Street Grounds,,106
1882,MLB,NL,DTN,DTN,1882DTN,N,Detroit,Wolverines,Detroit Wolverines,42.331429,-83.045753,,5,86,42,41,0,0,0,0,0,407,3144,724,117,44,19,122,308,,,,,488,263,2.98,82,7,0,2379,808,19,129,354,377,44,0.89,Recreation Park,,100
1882,MLB,AA,LS2,LOU,1882LS2,N,Louisville,Colonels,Louisville Eclipse,38.328732,-85.764771,,2,80,42,38,0,0,0,0,0,443,2806,728,110,28,9,128,193,,,,,352,156,2.03,73,6,0,2079,637,6,112,240,385,37,0.89,Eclipse Park I,,95
1882,MLB,AA,PH4,PHA,1882PH4,N,Philadelphia,Athletics,Philadelphia Athletics,39.952583,-75.165222,,3,75,41,34,0,0,0,0,0,406,2707,660,89,21,5,125,164,,,,,389,219,2.97,72,2,0,1989,682,13,99,190,361,36,0.89,Oakdale Park,,110
1882,MLB,NL,PRO,PRO,1882PRO,N,Providence,Grays,Providence Grays,41.82682,-71.402931,,2,84,52,32,0,0,0,0,0,463,3104,776,121,53,11,102,255,,,,,356,190,2.27,80,10,1,2256,690,12,87,273,371,67,0.9,Messer Street Grounds,,100
1882,MLB,AA,PT1,PIT,1882PT1,Y,Pittsburgh,Pirates,Pittsburg Alleghenys,40.442532,-79.960175,,4,79,39,39,0,0,0,0,0,428,2904,730,110,59,18,90,183,,,,,418,216,2.79,77,2,0,2088,694,4,82,252,397,40,0.88,Exposition Park I,,100
1882,MLB,AA,SL4,STL,1882SL4,Y,St. Louis,Cardinals,St. Louis Brown Stockings,38.627003,-90.199402,,5,80,37,43,0,0,0,0,0,399,2865,663,87,41,11,112,226,,,,,496,223,2.92,75,3,1,2064,729,7,103,225,446,41,0.87,Sportsman's Park I,,104
1882,MLB,NL,TRN,TRT,1882TRN,N,Troy,Trojans,Troy Trojans,42.7284,-73.6918,,7,85,35,48,0,0,0,0,0,430,3057,747,116,59,12,109,298,,,,,522,259,3.08,81,6,0,2271,837,13,168,189,432,70,0.88,Troy Ball Club Grounds,,95
1882,MLB,NL,WOR,WOR,1882WOR,N,Worcestor,Ruby Legs,Worcester Ruby Legs,42.353821,-71.07093,,8,84,18,66,0,0,0,0,0,379,2984,689,109,57,16,113,303,,,,,652,308,3.76,75,0,0,2214,964,21,151,195,469,66,0.87,Worcester Driving Park Grounds,,102
1883,MLB,NL,BFN,BUF,1883BFN,N,Buffalo,Bisons,Buffalo Bisons,42.886448,-78.878372,,5,98,52,45,0,0,0,0,0,614,3729,1058,184,59,8,147,342,,,,,576,317,3.32,90,5,2,2577,971,12,101,362,445,,0.89,Riverside Park,,102
1883,MLB,AA,BL2,BLO,1883BL2,N,Baltimore,Orioles,Baltimore Orioles,39.299236,-76.609383,,8,96,28,68,0,0,0,0,0,471,3534,870,125,49,5,162,331,,,,,742,383,4.08,86,1,0,2532,943,12,190,290,624,,0.85,Oriole Park,,103
1883,MLB,NL,BSN,ATL,1883BSN,Y,Atlanta,Braves,Boston Beaneaters,33.753746,-84.38633,,1,98,63,35,0,0,0,1,0,669,3657,1010,209,86,34,123,423,,,,,456,244,2.55,89,6,3,2580,853,11,90,538,382,,0.9,South End Grounds I,,102
1883,MLB,NL,CHN,CHC,1883CHN,Y,Chicago,Cubs,Chicago White Stockings,41.948437,-87.655334,,2,98,59,39,0,0,0,0,0,679,3658,1000,277,61,13,129,399,,,,,540,266,2.78,91,5,1,2586,942,21,123,299,543,,0.87,Lake Front Park II,,108
1883,MLB,NL,CL2,CBL,1883CL2,N,Cleveland,Blues,Cleveland Blues,41.505493,-81.68129,,4,100,55,42,0,0,0,0,0,476,3457,852,184,38,8,139,374,,,,,443,217,2.22,92,5,2,2637,818,7,217,402,389,,0.9,Kennard Street Park,,99
1883,MLB,AA,CL5,CBK,1883CL5,N,Columbus,Buckeyes,Columbus Buckeyes,40.061974,-82.991028,,6,97,32,65,0,0,0,0,0,476,3553,854,101,79,15,134,410,,,,,659,370,3.96,90,4,0,2520,980,16,211,222,535,,0.87,Recreation Park I,,92
1883,MLB,AA,CN2,CIN,1883CN2,Y,Cincinnati,Reds,Cincinnati Red Stockings,39.103119,-84.512016,,3,98,61,37,0,0,0,0,0,662,3669,961,122,74,34,139,261,,,,,413,217,2.26,96,8,0,2598,766,17,168,215,360,,0.9,Bank Street Grounds,,106
1883,MLB,NL,DTN,DTN,1883DTN,N,Detroit,Wolverines,Detroit Wolverines,42.331429,-83.045753,,7,101,40,58,0,0,0,0,0,524,3726,931,164,48,13,166,378,,,,,650,356,3.58,89,5,2,2682,1026,22,184,324,444,,0.89,Recreation Park,,95
1883,MLB,AA,LS2,LOU,1883LS2,N,Louisville,Colonels,Louisville Eclipse,38.328732,-85.764771,,5,98,52,45,0,0,0,0,0,564,3553,891,114,64,14,140,305,,,,,562,340,3.51,96,7,0,2619,987,7,110,269,471,,0.88,Eclipse Park I,,93
1883,MLB,NL,NY1,SFG,1883NY1,Y,San Francisco,Giants,New York Gothams,37.733795,-122.446747,,6,98,46,50,0,0,0,0,0,530,3524,900,139,69,24,127,297,,,,,577,283,2.94,87,5,0,2598,907,19,170,323,468,,0.88,Polo Grounds I,,99
1883,MLB,AA,NY4,NYP,1883NY4,N,New York,Metropolitans,New York Metropolitans,40.73061,-73.935242,,4,97,54,42,0,0,0,0,0,498,3534,883,111,58,6,142,259,,,,,405,282,2.9,97,6,0,2622,749,12,123,480,391,,0.9,Polo Grounds I West Diamond,,109
1883,MLB,AA,PH4,PHA,1883PH4,N,Philadelphia,Athletics,Philadelphia Athletics,39.952583,-75.165222,,1,98,66,32,0,0,0,1,0,720,3714,972,149,50,20,194,268,,,,,547,279,2.88,92,1,0,2619,921,22,95,347,584,,0.86,Jefferson Street Grounds,,108
1883,MLB,NL,PHI,PHI,1883PHI,Y,Philadelphia,Phillies,Philadelphia Quakers,39.952583,-75.165222,,8,99,17,81,0,0,0,0,0,437,3576,859,181,48,3,141,355,,,,,887,513,5.34,91,3,0,2592,1267,20,125,253,639,,0.85,Recreation Park,,91
1883,MLB,NL,PRO,PRO,1883PRO,N,Providence,Grays,Providence Grays,41.82682,-71.402931,,3,98,58,40,0,0,0,0,0,636,3685,1001,189,59,21,149,309,,,,,436,229,2.37,88,4,1,2613,827,12,111,376,419,,0.9,Messer Street Grounds,,103
1883,MLB,AA,PT1,PIT,1883PT1,Y,Pittsburgh,Pirates,Pittsburg Alleghenys,40.442532,-79.960175,,7,98,31,67,0,0,0,0,0,525,3609,892,120,58,13,162,345,,,,,728,445,4.62,82,1,1,2601,1140,21,151,271,506,,0.88,Exposition Park I,,94
1883,MLB,AA,SL4,STL,1883SL4,Y,St. Louis,Cardinals,St. Louis Browns,38.627003,-90.199402,,2,98,65,33,0,0,0,0,0,549,3495,892,118,46,7,125,240,,,,,409,218,2.23,93,9,1,2637,729,7,150,325,388,,0.9,Sportsman's Park I,,106
1884,MLB,UA,ALT,ALT,1884ALT,N,Altoona Mountain City,0,Altoona Mountain City,40.5186111,-78.395,,10,25,6,19,0,0,0,0,0,90,899,223,30,6,2,22,130,,,,,216,114,4.68,20,0,0,657,292,3,52,93,156,,0.86,,,101
1884,MLB,NL,BFN,BUF,1884BFN,N,Buffalo,Bisons,Buffalo Bisons,42.886448,-78.878372,,3,115,64,47,0,0,0,0,0,700,4197,1099,163,69,39,215,458,,,,,626,328,2.95,108,14,1,3003,1041,46,189,534,463,,0.9,Olympic Park I,,103
1884,MLB,AA,BL2,BLO,1884BL2,N,Baltimore,Orioles,Baltimore Orioles,39.299236,-76.609383,,6,108,63,43,0,0,0,0,0,636,3845,896,133,84,32,211,545,,,,,515,288,2.71,105,8,1,2865,869,16,219,635,461,,0.89,Oriole Park,,104
1884,MLB,UA,BLU,BLU,1884BLU,N,Baltimore,Monumentals,Baltimore Monumentals,39.299236,-76.609383,,4,106,58,47,0,0,0,0,0,662,3883,952,150,26,17,144,652,,,,,627,316,3.01,92,4,0,2838,1002,24,177,628,610,,0.87,,,109
1884,MLB,AA,BR3,LAD,1884BR3,Y,Los Angeles,Dodgers,Brooklyn Atlantics,34.052235,-118.243683,,9,109,40,64,0,0,0,0,0,476,3763,845,112,47,16,179,417,,,,,644,399,3.79,105,6,0,2844,996,20,163,378,508,,0.88,Washington Park I,,100
1884,MLB,NL,BSN,ATL,1884BSN,Y,Atlanta,Braves,Boston Beaneaters,33.753746,-84.38633,,2,116,73,38,0,0,0,0,0,684,4189,1063,179,60,36,207,660,,,,,468,285,2.47,109,14,2,3111,932,30,135,742,374,,0.92,South End Grounds I,,99
1884,MLB,UA,BSU,BRD,1884BSU,N,Boston,Reds,Boston Reds,42.361145,-71.057083,,5,111,58,51,0,0,0,0,0,636,3940,928,168,32,19,128,787,,,,,558,286,2.7,100,5,1,2859,885,17,110,753,633,,0.86,,,99
1884,MLB,NL,CHN,CHC,1884CHN,Y,Chicago,Cubs,Chicago White Stockings,41.948437,-87.655334,,5,113,62,50,0,0,0,0,0,834,4182,1176,162,50,142,264,469,,,,,647,336,3.03,106,9,0,2991,1028,83,231,472,595,,0.88,Lake Front Park II,,108
1884,MLB,UA,CHU,CPI,1884CHU,N,Chicago-Pittsburgh,Union League,Chicago/Pittsburgh (Union League),41.881832,-87.623177,,6,93,41,50,0,0,0,0,0,438,3212,742,127,26,10,119,505,,,,,482,243,2.72,86,6,0,2409,743,12,137,679,459,,0.88,,,98
1884,MLB,NL,CL2,CBL,1884CL2,N,Cleveland,Blues,Cleveland Blues,41.505493,-81.68129,,7,113,35,77,0,0,0,0,0,458,3934,934,147,49,16,170,576,,,,,716,379,3.43,107,7,0,2982,1046,35,269,482,512,,0.89,Kennard Street Park,,103
1884,MLB,AA,CL5,CBK,1884CL5,N,Columbus,Buckeyes,Columbus Buckeyes,40.061974,-82.991028,,2,110,69,39,0,0,0,0,0,585,3759,901,107,96,40,196,404,,,,,459,286,2.68,102,8,1,2886,815,22,172,526,433,,0.9,Recreation Park I,,92
1884,MLB,AA,CN2,CIN,1884CN2,Y,Cincinnati,Reds,Cincinnati Red Stockings,39.103119,-84.512016,,5,112,68,41,0,0,0,0,0,754,4090,1037,109,96,36,154,404,,,,,512,364,3.33,111,11,0,2949,956,27,181,308,412,,0.91,League Park I in Cincinnati,,104
1884,MLB,UA,CNU,COR,1884CNU,N,Cincinnati,Outlaw Reds,Cincinnati Outlaw Reds,39.103119,-84.512016,,3,105,69,36,0,0,0,0,0,703,3786,1027,118,63,26,147,482,,,,,466,242,2.38,95,11,1,2742,831,17,90,503,532,,0.88,,,111
1884,MLB,NL,DTN,DTN,1884DTN,N,Detroit,Wolverines,Detroit Wolverines,42.331429,-83.045753,,8,114,28,84,0,0,0,0,0,445,3970,825,114,47,31,207,699,,,,,736,370,3.38,109,3,0,2952,1097,36,245,488,514,,0.89,Recreation Park,,94
1884,MLB,AA,IN2,IHO,1884IN2,N,Indianapolis,Hoosiers,Indianapolis Hoosiers,39.771854,-86.157013,,12,110,29,78,0,0,0,0,0,462,3813,890,129,62,20,125,560,,,,,755,437,4.2,107,2,0,2811,1001,30,199,479,515,,0.88,Seventh Street Park,,97
1884,MLB,UA,KCU,KCU,1884KCU,N,Kansas City,Cowboys,Kansas City Cowboys,39.007504,-94.529625,,11,82,16,63,0,0,0,0,0,311,2802,557,104,15,6,123,529,,,,,618,317,4.06,70,0,0,2106,862,14,127,334,520,,0.86,,,87
1884,MLB,AA,LS2,LOU,1884LS2,N,Louisville,Colonels,Louisville Eclipse,38.328732,-85.764771,,3,110,68,40,0,0,0,0,0,573,3957,1004,152,69,17,146,408,,,,,425,238,2.17,101,6,0,2967,836,9,97,470,426,,0.91,Eclipse Park I,,95
1884,MLB,UA,MLU,MLU,1884MLU,N,Milwaukee,Brewers,Milwaukee Brewers,43.038902,-87.906471,,2,12,8,4,0,0,0,0,0,53,395,88,25,0,0,20,70,,,,,34,26,2.25,12,3,0,312,49,1,13,139,53,,0.89,,,60
1884,MLB,NL,NY1,SFG,1884NY1,Y,San Francisco,Giants,New York Gothams,37.733795,-122.446747,,4,116,62,50,0,0,0,0,0,693,4124,1053,149,67,23,249,492,,,,,623,352,3.12,111,4,0,3042,1011,28,326,567,514,,0.89,Polo Grounds I,,105
1884,MLB,AA,NY4,NYP,1884NY4,N,New York,Metropolitans,New York Metropolitans,40.73061,-73.935242,,1,112,75,32,0,0,0,1,0,734,4012,1052,155,64,22,203,315,,,,,423,269,2.46,111,9,0,2952,800,15,119,611,441,,0.9,Polo Grounds I West Diamond,,100
1884,MLB,AA,PH4,PHA,1884PH4,N,Philadelphia,Athletics,Philadelphia Athletics,39.952583,-75.165222,,7,108,61,46,0,0,0,0,0,700,3959,1057,167,100,26,153,425,,,,,546,360,3.42,105,5,0,2844,920,16,127,530,458,,0.9,Jefferson Street Grounds,,107
1884,MLB,NL,PHI,PHI,1884PHI,Y,Philadelphia,Phillies,Philadelphia Quakers,39.952583,-75.165222,,6,113,39,73,0,0,0,0,0,549,3998,934,149,39,14,209,512,,,,,824,428,3.93,106,3,1,2943,1090,38,254,411,536,,0.88,Recreation Park,,94
1884,MLB,UA,PHU,PHK,1884PHU,N,Philadelphia,Keystones,Philadelphia Keystones,39.952583,-75.165222,,8,67,21,46,0,0,0,0,0,414,2518,618,108,35,7,103,405,,,,,545,305,4.63,64,1,0,1779,726,7,105,310,501,,0.84,,,91
1884,MLB,NL,PRO,PRO,1884PRO,N,Providence,Grays,Providence Grays,41.82682,-71.402931,,1,114,84,28,1,0,0,1,1,665,4093,987,153,43,21,300,469,,,,,388,185,1.61,107,16,2,3108,825,26,172,639,398,,0.91,Messer Street Grounds,,99
1884,MLB,AA,PT1,PIT,1884PT1,Y,Pittsburgh,Pirates,Pittsburg Alleghenys,40.442532,-79.960175,,11,110,30,78,0,0,0,0,0,406,3689,777,105,50,2,143,411,,,,,725,456,4.35,108,4,0,2829,1059,25,216,338,523,,0.88,Recreation Park,,97
1884,MLB,AA,RIC,RIC,1884RIC,N,Richmond,Virginians,Richmond Virginians,37.646152,-77.511429,,10,46,12,30,0,0,0,0,0,194,1469,325,40,33,7,53,284,,,,,294,186,4.52,45,1,0,1110,402,14,52,167,238,,0.87,Allen Pasture,,99
1884,MLB,AA,SL4,STL,1884SL4,Y,St. Louis,Cardinals,St. Louis Browns,38.627003,-90.199402,,4,110,67,40,0,0,0,0,0,658,3952,986,151,60,11,174,339,,,,,539,293,2.67,99,8,0,2961,881,16,172,477,489,,0.9,Sportsman's Park I,,104
1884,MLB,UA,SLU,SLM,1884SLU,N,St. Louis,Maroons,St. Louis Maroons,38.627003,-90.199402,,1,114,94,19,0,0,0,1,0,887,4285,1251,259,41,32,181,542,,,,,429,216,1.96,104,8,6,2979,838,9,110,550,554,,0.88,,,99
1884,MLB,UA,SPU,STP,1884SPU,N,St. Paul,Apostles,St. Paul White Caps,44.986656,-93.258133,,9,9,2,6,0,0,0,0,0,24,272,49,13,1,0,7,47,,,,,57,25,3.17,7,1,0,213,72,1,27,44,47,,0.87,,,60
1884,MLB,AA,TL1,TOL,1884TL1,N,Toledo,Blue Stockings,Toledo Blue Stockings,41.651031,-83.541939,,8,110,46,58,0,0,0,0,0,463,3712,859,153,48,8,157,541,,,,,571,322,3.06,103,9,1,2838,885,12,169,501,469,,0.9,League Park,,103
1884,MLB,UA,WIL,WIL,1884WIL,N,Wilmington,Quicksteps,Wilmington Quicksteps,34.225727,-77.94471,,12,18,2,16,0,0,0,0,0,35,521,91,8,8,2,22,123,,,,,114,48,3.04,15,0,0,426,165,4,18,113,104,,0.85,,,103
1884,MLB,AA,WS7,WST,1884WS7,N,Washington,Statesmen,Washington Nationals,38.889931,-77.009003,,13,63,12,51,0,0,0,0,0,248,2166,434,61,24,6,102,377,,,,,481,242,4.01,62,3,0,1629,643,21,110,235,399,,0.85,Athletic Park,,88
1884,MLB,UA,WSU,WNA,1884WSU,N,Washington,Nationals,Washington Nationals,38.889931,-77.009003,,7,114,47,65,0,0,0,0,0,572,3926,931,120,26,4,118,558,,,,,679,364,3.44,94,5,0,2859,992,16,168,684,550,,0.87,,,96
1885,MLB,NL,BFN,BUF,1885BFN,N,Buffalo,Bisons,Buffalo Bisons,42.886448,-78.878372,,7,112,38,74,0,0,0,0,0,495,3900,980,149,50,23,179,380,,,,,761,456,4.29,107,4,1,2868,1175,31,234,320,464,,0.9,Olympic Park I,,103
1885,MLB,AA,BL2,BLO,1885BL2,N,Baltimore,Orioles,Baltimore Orioles,39.299236,-76.609383,,8,110,41,68,0,0,0,0,0,541,3820,837,124,59,17,279,529,,,,,683,421,3.9,103,2,4,2913,1059,12,222,395,419,,0.9,Oriole Park,,99
1885,MLB,AA,BR3,LAD,1885BR3,Y,Los Angeles,Dodgers,Brooklyn Grays,34.052235,-118.243683,,5,112,53,59,0,0,0,0,0,624,3943,966,121,65,14,238,324,,,,,650,381,3.46,110,3,1,2973,955,27,211,436,436,,0.91,Washington Park I,,100
1885,MLB,NL,BSN,ATL,1885BSN,Y,Atlanta,Braves,Boston Beaneaters,33.753746,-84.38633,,5,113,46,66,0,0,0,0,0,528,3950,915,144,53,22,190,522,,,,,589,330,3.03,111,10,0,2943,1045,26,188,480,445,,0.9,South End Grounds I,,96
1885,MLB,NL,CHN,CHC,1885CHN,Y,Chicago,Cubs,Chicago White Stockings,41.948437,-87.655334,,1,113,87,25,0,0,0,1,0,834,4093,1079,184,75,54,340,429,,,,,470,251,2.23,108,14,4,3045,868,37,202,458,497,,0.9,West Side Park I,,114
1885,MLB,AA,CN2,CIN,1885CN2,Y,Cincinnati,Reds,Cincinnati Red Stockings,39.103119,-84.512016,,2,112,63,49,0,0,0,0,0,642,4050,1046,108,77,26,153,420,,,,,575,362,3.26,102,7,1,2997,998,24,250,330,417,,0.91,League Park I in Cincinnati,,102
1885,MLB,NL,DTN,DTN,1885DTN,N,Detroit,Wolverines,Detroit Wolverines,42.331429,-83.045753,,6,108,41,67,0,0,0,0,0,514,3773,917,149,66,25,216,451,,,,,582,305,2.88,105,6,1,2862,966,18,224,475,445,,0.9,Recreation Park,,100
1885,MLB,AA,LS2,LOU,1885LS2,N,Louisville,Colonels,Louisville Colonels,38.328732,-85.764771,,6,112,53,59,0,0,0,0,0,564,3969,986,126,83,19,152,448,,,,,598,298,2.68,109,3,1,3006,927,13,217,462,460,,0.9,Eclipse Park I,,100
1885,MLB,NL,NY1,SFG,1885NY1,Y,San Francisco,Giants,New York Giants,37.733795,-122.446747,,2,112,85,27,0,0,0,0,0,691,4029,1085,150,82,16,221,312,,,,,370,190,1.72,109,16,1,2982,758,11,265,516,331,,0.92,Polo Grounds I,,101
1885,MLB,AA,NY4,NYP,1885NY4,N,New York,Metropolitans,New York Metropolitans,40.73061,-73.935242,,7,108,44,64,0,0,0,0,0,526,3731,921,123,57,21,217,428,,,,,688,432,4.15,103,2,0,2811,1015,36,204,408,453,,0.9,Polo Grounds I West Diamond,,84
1885,MLB,AA,PH4,PHA,1885PH4,N,Philadelphia,Athletics,Philadelphia Athletics,39.952583,-75.165222,,4,113,55,57,0,0,0,0,0,764,4142,1099,169,76,30,223,410,,,,,691,360,3.23,105,5,0,3009,1038,11,212,506,482,,0.9,Jefferson Street Grounds,,106
1885,MLB,NL,PHI,PHI,1885PHI,Y,Philadelphia,Phillies,Philadelphia Quakers,39.952583,-75.165222,,3,111,56,54,0,0,0,0,0,513,3893,891,156,35,20,220,401,,,,,511,259,2.39,108,10,0,2928,860,18,218,378,447,,0.9,Recreation Park,,97
1885,MLB,NL,PRO,PRO,1885PRO,N,Providence,Grays,Providence Grays,41.82682,-71.402931,,4,110,53,57,0,0,0,0,0,442,3727,820,114,30,6,265,430,,,,,531,289,2.71,108,8,0,2880,912,18,235,371,459,,0.9,Messer Street Grounds,,97
1885,MLB,AA,PT1,PIT,1885PT1,Y,Pittsburgh,Pirates,Pittsburg Alleghenys,40.442532,-79.960175,,3,111,56,55,0,0,0,0,0,547,3975,955,123,79,5,189,537,,,,,539,328,2.92,104,8,0,3033,918,14,201,454,422,,0.91,Recreation Park,,100
1885,MLB,AA,SL4,STL,1885SL4,Y,St. Louis,Cardinals,St. Louis Browns,38.627003,-90.199402,,1,112,79,33,0,0,0,1,0,677,3972,979,132,57,17,234,282,,,,,461,272,2.44,111,11,0,3006,879,12,168,378,381,,0.92,Sportsman's Park I,,105
1885,MLB,NL,SL5,SLM,1885SL5,N,St. Louis,Maroons,St. Louis Maroons,38.627003,-90.199402,,8,111,36,72,0,0,0,0,0,390,3758,829,121,21,8,214,412,,,,,593,361,3.37,107,4,0,2895,935,15,278,337,398,,0.91,Sportsman's Park I,,97
1886,MLB,AA,BL2,BLO,1886BL2,N,Baltimore,Orioles,Baltimore Orioles,39.299236,-76.609383,,8,139,48,83,0,0,0,0,0,625,4639,945,124,51,8,379,603,269,,,,878,547,4.08,134,5,0,3618,1197,25,403,805,524,,0.9,Oriole Park,,98
1886,MLB,AA,BR3,LAD,1886BR3,Y,Los Angeles,Dodgers,Brooklyn Grays,34.052235,-118.243683,,3,141,76,61,0,0,0,0,0,832,5053,1261,196,80,16,433,523,248,,,,832,469,3.42,138,6,0,3702,1202,17,464,540,610,,0.9,Washington Park I,,100
1886,MLB,NL,BSN,ATL,1886BSN,Y,Atlanta,Braves,Boston Beaneaters,33.753746,-84.38633,,5,118,56,61,0,0,0,0,0,657,4180,1085,151,59,24,250,537,156,,,,661,370,3.24,116,3,0,3087,1049,33,298,511,465,,0.9,South End Grounds I,,97
1886,MLB,NL,CHN,CHC,1886CHN,Y,Chicago,Cubs,Chicago White Stockings,41.948437,-87.655334,,1,126,90,34,0,0,0,1,0,900,4378,1223,198,87,53,460,513,213,,,,555,310,2.54,116,8,3,3291,988,49,262,647,475,,0.91,West Side Park I,,114
1886,MLB,AA,CN2,CIN,1886CN2,Y,Cincinnati,Reds,Cincinnati Red Stockings,39.103119,-84.512016,,5,141,65,73,0,0,0,0,0,883,4915,1225,145,95,45,374,633,185,,,,865,579,4.18,129,3,0,3741,1267,25,481,495,580,,0.9,League Park I in Cincinnati,,103
1886,MLB,NL,DTN,DTN,1886DTN,N,Detroit,Wolverines,Detroit Wolverines,42.331429,-83.045753,,2,126,87,36,0,0,0,0,0,829,4501,1260,176,81,53,374,426,194,,,,538,349,2.85,122,8,0,3309,995,20,270,592,373,,0.92,Recreation Park,,103
1886,MLB,NL,KCN,KCN,1886KCN,N,Kansas City,Cowboys,Kansas City Cowboys,39.007504,-94.529625,,7,126,30,91,0,0,0,0,0,494,4236,967,177,48,19,269,608,96,,,,872,573,4.84,117,4,0,3198,1345,27,246,442,455,,0.9,Association Park,,106
1886,MLB,AA,LS2,LOU,1886LS2,N,Louisville,Colonels,Louisville Colonels,38.328732,-85.764771,,4,138,66,70,0,0,0,0,0,833,4921,1294,182,88,20,410,558,202,,,,805,412,3.07,131,5,2,3627,1109,16,432,720,593,,0.9,Eclipse Park I,,106
1886,MLB,NL,NY1,SFG,1886NY1,Y,San Francisco,Giants,New York Giants,37.733795,-122.446747,,3,124,75,44,0,0,0,0,0,692,4298,1156,175,68,21,237,410,155,,,,558,337,2.86,119,3,1,3186,1029,23,280,588,359,,0.92,Polo Grounds I,,103
1886,MLB,AA,NY4,NYP,1886NY4,N,New York,Metropolitans,New York Metropolitans,40.73061,-73.935242,,7,137,53,82,0,0,0,0,0,628,4683,1047,108,72,18,330,578,120,,,,766,461,3.5,134,5,0,3558,1148,23,386,559,545,,0.9,St. George Cricket Grounds,,96
1886,MLB,AA,PH4,PHA,1886PH4,N,Philadelphia,Athletics,Philadelphia Athletics,39.952583,-75.165222,,6,139,63,72,0,0,0,0,0,772,4856,1142,192,82,21,378,697,284,,,,942,537,3.97,134,4,0,3654,1308,35,388,513,637,,0.89,Jefferson Street Grounds,,101
1886,MLB,NL,PHI,PHI,1886PHI,Y,Philadelphia,Phillies,Philadelphia Quakers,39.952583,-75.165222,,4,119,71,43,0,0,0,0,0,621,4072,976,145,66,26,282,516,226,,,,498,284,2.45,110,10,2,3135,923,29,264,540,393,,0.92,Recreation Park,,100
1886,MLB,AA,PT1,PIT,1886PT1,Y,Pittsburgh,Pirates,Pittsburg Alleghenys,40.442532,-79.960175,,2,140,80,57,0,0,0,0,0,810,4854,1171,186,96,16,478,713,260,,,,647,386,2.83,137,15,1,3678,1130,10,299,515,487,,0.91,Recreation Park,,98
1886,MLB,AA,SL4,STL,1886SL4,Y,St. Louis,Cardinals,St. Louis Browns,38.627003,-90.199402,,1,139,93,46,0,0,0,1,1,944,5009,1365,206,85,20,400,425,336,,,,592,340,2.49,134,14,2,3687,1087,13,329,583,494,,0.91,Sportsman's Park I,,105
1886,MLB,NL,SL5,SLM,1886SL5,N,St. Louis,Maroons,St. Louis Maroons,38.627003,-90.199402,,6,126,43,79,0,0,0,0,0,547,4250,1001,183,46,30,235,656,156,,,,712,388,3.24,118,6,0,3231,1050,34,392,501,452,,0.91,Sportsman's Park I,,94
1886,MLB,NL,WS8,WNL,1886WS8,N,Washington,Nationals,Washington Nationals,38.889931,-77.009003,,8,125,28,92,0,0,0,0,0,445,4082,856,135,51,23,265,582,143,,,,791,497,4.3,116,4,0,3123,1147,34,379,500,458,,0.91,Swampdoodle Grounds,,94
1887,MLB,AA,BL2,BLO,1887BL2,N,Baltimore,Orioles,Baltimore Orioles,39.299236,-76.609383,,3,141,77,58,0,0,0,0,0,975,4825,1337,202,100,31,469,334,545,,,,861,525,3.87,132,8,0,3660,1288,16,418,470,549,,0.9,Oriole Park,,94
